timestamp,308714,308715,308716,308588,308589,308590,308591,308592,308593,308594,308595,308596,308597,308598,308599,308600,308601,308602,308603,308604,308605,308606,308607,308608,308609,308610,308611,308612,308613,308614,308615,308616,308617,308618,308619,308620,308621,308622,308623,308624,308625,308626,308627,308628,308629,308630,308631,308632,308633,308634,308635,308636,308637,308638,308640,308639,308641,308642,308643,308644,308645,308646,308647,308648,308649,308650,308651,308652,308653,308654,308655,308656,308657,308658,308659,308660,308661,308662,308663,308664,308665,308666,308667,308668,308669,308670,308671,308672,308673,308674,308675,308676,308677,308678,308679,308680,308681,308682,308683,308684,308685,308686,308687,308688,308691,308689,308692,308690,308693,308694,308695,308696,308697,308698,308699,308700,308701,308702,308703,308704,308705,308706,308707,308708,308709,308710,308711,308712,308713
2020-05-02T03:00:00Z,23510.0,10100.0,1330.0,1710.0,3420.0,70.0,230.0,0.0,0.0,0.0,4000.0,0.0,200.0,0.0,40.0,0.0,200.0,0.0,31390.0,6300.0,200.0,2100.0,0.0,0.0,0.0,4980.0,0.0,690.0,27680.0,2270.0,0.0,0.0,0.0,0.0,0.0,0.0,930.0,161000.0,0.0,0.0,117.0,1176.0,0.0,0.0,60.0,10000.0,0.0,1000.0,0.0,0.0,280.0,1450.0,0.0,0.0,0.0,0.0,0.0,50.0,5.0,0.0,400.0,190.0,280.0,2600.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,70.0,290.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,2680.0,0.0,0.0,80.0,13860.0,18540.0,151100.0,25480.0,20360.0,57440.0,0.0,14900.0,0.0,10100.0,6880.0,1900.0,120.0,0.0,0.0,5360.0,1172.0,1130.0,0.0,234.0,20.0,1700.0,970.0,370.0,10630.0,8230.0,22800.0,0.0,1400.0,0.0,0.0,0.0,0.0,0.0,0.0,1500.0,1120.0,10.0,0.0,0.0,80.0,0.0,320.0,110.0,192250.0
2020-05-03T03:00:00Z,47180.0,5800.0,2020.0,250.0,3550.0,140.0,110.0,0.0,0.0,100.0,3900.0,0.0,100.0,0.0,330.0,0.0,200.0,0.0,30170.0,3600.0,0.0,2800.0,0.0,0.0,0.0,5640.0,0.0,260.0,27420.0,1900.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,143000.0,0.0,0.0,179.0,914.0,0.0,0.0,44.0,9200.0,0.0,1000.0,100.0,0.0,310.0,1210.0,0.0,0.0,0.0,0.0,0.0,36.0,5.0,0.0,360.0,140.0,230.0,2700.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,1560.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,2720.0,0.0,0.0,10.0,9510.0,11710.0,131600.0,25210.0,22430.0,51490.0,0.0,13700.0,0.0,8900.0,6730.0,1500.0,1320.0,0.0,0.0,0.0,1098.0,0.0,0.0,234.0,890.0,1500.0,800.0,270.0,10850.0,1400.0,19200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1500.0,1060.0,0.0,0.0,0.0,60.0,0.0,330.0,80.0,166300.0
2020-05-04T03:00:00Z,29690.0,7200.0,2250.0,0.0,3540.0,110.0,10.0,0.0,0.0,0.0,3900.0,0.0,100.0,0.0,420.0,700.0,0.0,0.0,27860.0,0.0,0.0,0.0,0.0,0.0,0.0,110.0,0.0,1360.0,26400.0,2130.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,136000.0,0.0,0.0,408.0,1020.0,0.0,0.0,34.0,9100.0,0.0,1000.0,0.0,0.0,340.0,1370.0,0.0,0.0,0.0,0.0,0.0,28.0,5.0,0.0,370.0,150.0,270.0,2700.0,0.0,0.0,0.0,0.0,10.0,0.0,270.0,20.0,940.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,2780.0,0.0,0.0,20.0,13010.0,17840.0,164300.0,34200.0,24320.0,59550.0,0.0,12500.0,0.0,7500.0,7430.0,1300.0,2110.0,0.0,0.0,0.0,1191.0,0.0,0.0,240.0,1040.0,1600.0,850.0,330.0,16030.0,1620.0,16700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1500.0,1220.0,10.0,720.0,0.0,80.0,0.0,320.0,90.0,204900.0
2020-05-05T03:00:00Z,30520.0,7400.0,2670.0,2370.0,3450.0,230.0,140.0,0.0,0.0,0.0,3900.0,0.0,100.0,0.0,630.0,10.0,100.0,0.0,31580.0,3300.0,1200.0,1800.0,0.0,0.0,0.0,5670.0,0.0,180.0,27510.0,2290.0,0.0,0.0,0.0,0.0,0.0,0.0,290.0,141000.0,0.0,0.0,405.0,1154.0,0.0,0.0,27.0,8400.0,0.0,1100.0,300.0,0.0,350.0,1570.0,0.0,0.0,0.0,0.0,0.0,26.0,5.0,0.0,400.0,190.0,300.0,3000.0,0.0,0.0,0.0,0.0,10.0,10.0,250.0,70.0,370.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,2840.0,0.0,0.0,50.0,13940.0,22840.0,178100.0,34530.0,25070.0,65020.0,0.0,11900.0,0.0,7000.0,7200.0,1500.0,4310.0,0.0,0.0,0.0,1281.0,8880.0,0.0,242.0,550.0,1900.0,1010.0,380.0,13980.0,10870.0,16700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1400.0,1100.0,20.0,1690.0,0.0,150.0,0.0,320.0,110.0,269800.0
2020-05-06T03:00:00Z,43800.0,12800.0,2350.0,1120.0,3360.0,110.0,10.0,0.0,0.0,0.0,4200.0,800.0,500.0,0.0,10.0,10.0,200.0,0.0,29470.0,6900.0,12100.0,2300.0,100.0,0.0,0.0,7610.0,0.0,40.0,25700.0,2230.0,100.0,100.0,0.0,10200.0,0.0,0.0,830.0,172000.0,0.0,0.0,36.0,1137.0,0.0,0.0,59.0,9200.0,0.0,1100.0,300.0,0.0,340.0,1090.0,0.0,0.0,0.0,0.0,0.0,46.0,5.0,0.0,430.0,180.0,280.0,2500.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,30.0,470.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,2870.0,0.0,0.0,80.0,12310.0,11600.0,145100.0,30430.0,23210.0,56660.0,0.0,17400.0,100.0,12700.0,7140.0,2000.0,9110.0,0.0,0.0,0.0,1256.0,0.0,0.0,237.0,0.0,1700.0,850.0,370.0,11050.0,1630.0,20400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1400.0,1080.0,80.0,140.0,200.0,90.0,0.0,320.0,120.0,172750.0
2020-05-07T03:00:00Z,52060.0,16600.0,2510.0,2260.0,3140.0,120.0,50.0,0.0,0.0,0.0,4300.0,900.0,700.0,0.0,10.0,10.0,500.0,0.0,26200.0,10100.0,16700.0,2000.0,0.0,0.0,0.0,7470.0,0.0,100.0,26330.0,2150.0,800.0,0.0,1400.0,9500.0,0.0,0.0,660.0,189000.0,0.0,0.0,20.0,1040.0,0.0,0.0,90.0,10700.0,0.0,1000.0,0.0,0.0,320.0,1220.0,0.0,0.0,0.0,0.0,0.0,72.0,5.0,0.0,430.0,180.0,290.0,2400.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,80.0,390.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,2930.0,0.0,0.0,30.0,12970.0,7180.0,120600.0,23500.0,20280.0,47560.0,0.0,18700.0,0.0,14200.0,7290.0,2400.0,12470.0,0.0,0.0,0.0,1233.0,0.0,0.0,242.0,0.0,1600.0,820.0,320.0,5930.0,1610.0,23600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1400.0,930.0,0.0,0.0,180.0,90.0,0.0,320.0,100.0,146600.0
2020-05-08T03:00:00Z,61540.0,11800.0,2070.0,2420.0,2720.0,90.0,20.0,0.0,0.0,0.0,4300.0,1000.0,400.0,400.0,40.0,90.0,200.0,0.0,32380.0,5300.0,13800.0,2600.0,0.0,0.0,0.0,7990.0,0.0,1970.0,25440.0,2080.0,1500.0,0.0,0.0,11900.0,0.0,0.0,770.0,169000.0,0.0,0.0,33.0,1037.0,0.0,0.0,51.0,9500.0,0.0,1100.0,200.0,0.0,340.0,1050.0,0.0,0.0,0.0,0.0,0.0,40.0,5.0,0.0,400.0,170.0,300.0,2800.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,60.0,390.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,1740.0,0.0,0.0,20.0,14720.0,12220.0,133900.0,28030.0,21350.0,47540.0,0.0,17100.0,200.0,12400.0,7250.0,1900.0,10130.0,0.0,0.0,0.0,21.0,0.0,0.0,240.0,50.0,1400.0,800.0,320.0,11490.0,1590.0,20700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1400.0,850.0,0.0,0.0,0.0,100.0,0.0,320.0,120.0,157350.0
2020-05-09T03:00:00Z,26180.0,18400.0,2190.0,730.0,1310.0,100.0,90.0,0.0,0.0,0.0,4700.0,1300.0,700.0,300.0,0.0,160.0,0.0,0.0,24080.0,11000.0,22100.0,2200.0,0.0,0.0,0.0,8690.0,0.0,370.0,25620.0,2180.0,200.0,100.0,0.0,19400.0,0.0,0.0,1480.0,205.0,0.0,0.0,15.0,1098.0,0.0,0.0,88.0,10800.0,0.0,700.0,0.0,0.0,350.0,1260.0,0.0,0.0,0.0,0.0,0.0,69.0,5.0,0.0,410.0,190.0,280.0,2900.0,0.0,0.0,0.0,0.0,0.0,10.0,20.0,0.0,610.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,1420.0,0.0,0.0,30.0,12910.0,8150.0,123000.0,24680.0,20540.0,47530.0,0.0,20500.0,200.0,15700.0,7390.0,2500.0,8680.0,0.0,0.0,0.0,1241.0,0.0,0.0,239.0,0.0,1700.0,860.0,340.0,6930.0,1670.0,23600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1400.0,1040.0,0.0,0.0,0.0,50.0,0.0,320.0,120.0,152400.0
2020-05-10T03:00:00Z,15570.0,26700.0,2400.0,0.0,0.0,130.0,10.0,0.0,0.0,0.0,5700.0,1800.0,1400.0,0.0,0.0,140.0,0.0,0.0,15410.0,14300.0,61500.0,2200.0,100.0,0.0,0.0,9730.0,0.0,0.0,23630.0,2110.0,700.0,1700.0,0.0,33300.0,0.0,0.0,240.0,254000.0,0.0,0.0,0.0,1087.0,0.0,0.0,98.0,12800.0,0.0,0.0,0.0,0.0,330.0,1310.0,0.0,0.0,0.0,0.0,0.0,83.0,5.0,0.0,440.0,180.0,260.0,2600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,1360.0,0.0,0.0,10.0,10040.0,9250.0,104900.0,25570.0,9240.0,43090.0,0.0,26900.0,0.0,22500.0,7290.0,3800.0,12720.0,0.0,0.0,0.0,1264.0,0.0,0.0,214.0,0.0,1600.0,820.0,320.0,7670.0,1640.0,29700.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,1400.0,1160.0,0.0,10.0,0.0,30.0,0.0,320.0,130.0,129300.0
