timestamp,308586,308587,308578,308579,308580,308581,308582,308583,308584,308585
2020-05-01T04:00:00Z,1.0,54.2,0.0,56.8,1.0,53.9,1.0,54.1,1.0,54.4
2020-05-01T04:15:00Z,1.0,53.8,0.0,55.9,1.0,53.7,1.0,53.9,1.0,54.2
2020-05-01T04:30:00Z,1.0,53.6,0.0,55.4,1.0,53.4,1.0,53.8,1.0,54.0
2020-05-01T04:45:00Z,1.0,53.7,0.0,55.4,1.0,53.5,1.0,53.9,1.0,54.0
2020-05-01T05:00:00Z,1.0,53.6,0.0,55.5,1.0,53.5,1.0,53.9,1.0,54.0
2020-05-01T05:15:00Z,1.0,53.7,0.0,55.5,1.0,53.4,1.0,54.0,1.0,54.1
2020-05-01T05:30:00Z,1.0,53.7,0.0,55.5,1.0,53.4,1.0,53.8,1.0,54.0
2020-05-01T05:45:00Z,1.0,54.0,0.0,55.5,1.0,53.5,1.0,54.0,1.0,54.2
2020-05-01T06:00:00Z,1.0,53.7,0.0,55.6,1.0,53.5,1.0,54.0,1.0,54.2
2020-05-01T06:15:00Z,1.0,53.9,0.0,55.6,1.0,53.8,1.0,54.2,1.0,54.3
2020-05-01T06:30:00Z,1.0,53.9,0.0,55.6,1.0,53.7,1.0,54.1,1.0,54.2
2020-05-01T06:45:00Z,1.0,53.9,0.0,55.7,1.0,53.7,1.0,54.1,1.0,54.3
2020-05-01T07:00:00Z,1.0,53.9,0.0,55.7,1.0,53.6,1.0,54.0,1.0,54.3
2020-05-01T07:15:00Z,1.0,53.7,0.0,56.4,1.0,53.6,1.0,54.0,1.0,54.1
2020-05-01T07:30:00Z,1.0,53.5,0.0,55.8,1.0,53.3,1.0,53.8,1.0,54.1
2020-05-01T07:45:00Z,1.0,53.4,0.0,55.8,1.0,53.1,1.0,53.6,1.0,53.9
2020-05-01T08:00:00Z,1.0,53.3,0.0,55.8,1.0,53.3,1.0,53.6,1.0,53.7
2020-05-01T08:15:00Z,1.0,53.1,0.0,55.8,1.0,53.0,1.0,53.4,1.0,53.5
2020-05-01T08:30:00Z,1.0,53.0,0.0,55.7,1.0,52.9,1.0,53.3,1.0,53.5
2020-05-01T08:45:00Z,1.0,53.1,0.0,55.7,1.0,52.8,1.0,53.2,1.0,53.5
2020-05-01T09:00:00Z,1.0,52.9,0.0,55.7,1.0,52.7,1.0,53.2,1.0,53.5
2020-05-01T09:15:00Z,1.0,52.9,0.0,55.6,1.0,52.8,1.0,53.3,1.0,53.4
2020-05-01T09:30:00Z,1.0,52.9,0.0,57.9,1.0,52.7,1.0,53.1,1.0,53.4
2020-05-01T09:45:00Z,1.0,52.9,0.0,55.1,1.0,52.7,1.0,53.1,1.0,53.4
2020-05-01T10:00:00Z,0.0,55.2,0.0,55.3,1.0,55.7,0.0,59.4,0.0,55.1
2020-05-01T10:15:00Z,0.0,56.5,0.0,55.3,0.0,64.0,0.0,64.7,0.0,55.2
2020-05-01T10:30:00Z,0.0,59.3,0.0,55.4,0.0,70.4,1.0,70.4,0.0,55.3
2020-05-01T10:45:00Z,0.0,62.9,0.0,55.5,1.0,64.6,0.0,65.3,1.0,65.8
2020-05-01T11:00:00Z,0.0,65.0,0.0,55.7,1.0,60.3,0.0,66.1,1.0,60.6
2020-05-01T11:15:00Z,0.0,65.1,0.0,55.8,1.0,59.5,0.0,66.3,1.0,60.3
2020-05-01T11:30:00Z,1.0,62.8,0.0,55.9,1.0,60.0,0.0,64.8,0.0,65.1
2020-05-01T11:45:00Z,0.0,71.3,0.0,56.2,0.0,71.1,0.0,65.0,0.0,65.1
2020-05-01T12:00:00Z,1.0,74.1,0.0,56.5,0.0,74.0,0.0,65.7,0.0,65.0
